INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-12T06:00:00-00:00,2026-01-12T07:00:00-00:00,2026-01-11,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T22:00:00-00:00,2026-01-11T23:00:00-00:00,2026-01-11,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T08:00:00-00:00,2026-01-11T09:00:00-00:00,2026-01-11,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T19:00:00-00:00,2026-01-11T20:00:00-00:00,2026-01-11,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-12T05:00:00-00:00,2026-01-12T06:00:00-00:00,2026-01-11,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-12T04:00:00-00:00,2026-01-12T05:00:00-00:00,2026-01-11,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T23:00:00-00:00,2026-01-12T00:00:00-00:00,2026-01-11,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T13:00:00-00:00,2026-01-11T14:00:00-00:00,2026-01-11,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-12T03:00:00-00:00,2026-01-12T04:00:00-00:00,2026-01-11,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T17:00:00-00:00,2026-01-11T18:00:00-00:00,2026-01-11,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T16:00:00-00:00,2026-01-11T17:00:00-00:00,2026-01-11,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T12:00:00-00:00,2026-01-11T13:00:00-00:00,2026-01-11,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-12T02:00:00-00:00,2026-01-12T03:00:00-00:00,2026-01-11,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-12T01:00:00-00:00,2026-01-12T02:00:00-00:00,2026-01-11,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T18:00:00-00:00,2026-01-11T19:00:00-00:00,2026-01-11,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-12T00:00:00-00:00,2026-01-12T01:00:00-00:00,2026-01-11,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T21:00:00-00:00,2026-01-11T22:00:00-00:00,2026-01-11,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T10:00:00-00:00,2026-01-11T11:00:00-00:00,2026-01-11,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T20:00:00-00:00,2026-01-11T21:00:00-00:00,2026-01-11,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T09:00:00-00:00,2026-01-11T10:00:00-00:00,2026-01-11,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,52
2026-01-11T19:00:00-00:00,2026-01-11T20:00:00-00:00,2026-01-11,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,2.15355,53
2026-01-11T09:00:00-00:00,2026-01-11T10:00:00-00:00,2026-01-11,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.84418,53
2026-01-11T22:00:00-00:00,2026-01-11T23:00:00-00:00,2026-01-11,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.29921,53
2026-01-12T06:00:00-00:00,2026-01-12T07:00:00-00:00,2026-01-11,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.56027,53
2026-01-11T11:00:00-00:00,2026-01-11T12:00:00-00:00,2026-01-11,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.85093,53
2026-01-11T12:00:00-00:00,2026-01-11T13:00:00-00:00,2026-01-11,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.29009,53
2026-01-12T01:00:00-00:00,2026-01-12T02:00:00-00:00,2026-01-11,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.62834,53
2026-01-12T03:00:00-00:00,2026-01-12T04:00:00-00:00,2026-01-11,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.35971,53
2026-01-12T04:00:00-00:00,2026-01-12T05:00:00-00:00,2026-01-11,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.41719,53
2026-01-11T13:00:00-00:00,2026-01-11T14:00:00-00:00,2026-01-11,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.61692,53
2026-01-11T20:00:00-00:00,2026-01-11T21:00:00-00:00,2026-01-11,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.01728,53
2026-01-11T08:00:00-00:00,2026-01-11T09:00:00-00:00,2026-01-11,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,38.13194,53
2026-01-11T10:00:00-00:00,2026-01-11T11:00:00-00:00,2026-01-11,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.79814,53
2026-01-12T07:00:00-00:00,2026-01-12T08:00:00-00:00,2026-01-11,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.57635,53
2026-01-11T16:00:00-00:00,2026-01-11T17:00:00-00:00,2026-01-11,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,13.55524,53
2026-01-11T21:00:00-00:00,2026-01-11T22:00:00-00:00,2026-01-11,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0.00769,53
2026-01-11T14:00:00-00:00,2026-01-11T15:00:00-00:00,2026-01-11,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.00731,53
2026-01-12T00:00:00-00:00,2026-01-12T01:00:00-00:00,2026-01-11,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.91678,53
2026-01-12T02:00:00-00:00,2026-01-12T03:00:00-00:00,2026-01-11,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.63227,53
2026-01-11T15:00:00-00:00,2026-01-11T16:00:00-00:00,2026-01-11,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.85139,53
2026-01-11T18:00:00-00:00,2026-01-11T19:00:00-00:00,2026-01-11,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,4.27156,53
2026-01-11T23:00:00-00:00,2026-01-12T00:00:00-00:00,2026-01-11,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,9.26082,53
2026-01-12T05:00:00-00:00,2026-01-12T06:00:00-00:00,2026-01-11,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.36735,53
2026-01-11T17:00:00-00:00,2026-01-11T18:00:00-00:00,2026-01-11,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,8.62731,53
2026-01-11T22:00:00-00:00,2026-01-11T23:00:00-00:00,2026-01-11,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.01907,54
2026-01-11T23:00:00-00:00,2026-01-12T00:00:00-00:00,2026-01-11,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.61853,54
2026-01-11T20:00:00-00:00,2026-01-11T21:00:00-00:00,2026-01-11,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.00112,54
2026-01-12T05:00:00-00:00,2026-01-12T06:00:00-00:00,2026-01-11,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.17902,54
2026-01-12T02:00:00-00:00,2026-01-12T03:00:00-00:00,2026-01-11,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.49406,54
2026-01-11T12:00:00-00:00,2026-01-11T13:00:00-00:00,2026-01-11,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.24282,54
2026-01-11T08:00:00-00:00,2026-01-11T09:00:00-00:00,2026-01-11,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.65274,54
2026-01-11T18:00:00-00:00,2026-01-11T19:00:00-00:00,2026-01-11,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.35581,54
2026-01-12T06:00:00-00:00,2026-01-12T07:00:00-00:00,2026-01-11,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.39047,54
2026-01-12T03:00:00-00:00,2026-01-12T04:00:00-00:00,2026-01-11,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.21777,54
2026-01-12T07:00:00-00:00,2026-01-12T08:00:00-00:00,2026-01-11,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.73572,54
2026-01-12T01:00:00-00:00,2026-01-12T02:00:00-00:00,2026-01-11,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.42542,54
2026-01-11T11:00:00-00:00,2026-01-11T12:00:00-00:00,2026-01-11,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.2593,54
2026-01-11T09:00:00-00:00,2026-01-11T10:00:00-00:00,2026-01-11,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.30131,54
2026-01-11T15:00:00-00:00,2026-01-11T16:00:00-00:00,2026-01-11,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.25552,54
2026-01-11T14:00:00-00:00,2026-01-11T15:00:00-00:00,2026-01-11,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.58996,54
2026-01-11T19:00:00-00:00,2026-01-11T20:00:00-00:00,2026-01-11,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.15027,54
2026-01-11T13:00:00-00:00,2026-01-11T14:00:00-00:00,2026-01-11,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.19437,54
2026-01-12T00:00:00-00:00,2026-01-12T01:00:00-00:00,2026-01-11,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.1079,54
2026-01-11T21:00:00-00:00,2026-01-11T22:00:00-00:00,2026-01-11,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.00052,54
2026-01-11T17:00:00-00:00,2026-01-11T18:00:00-00:00,2026-01-11,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.81027,54
2026-01-12T04:00:00-00:00,2026-01-12T05:00:00-00:00,2026-01-11,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.1879,54
2026-01-11T10:00:00-00:00,2026-01-11T11:00:00-00:00,2026-01-11,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.37561,54
2026-01-11T16:00:00-00:00,2026-01-11T17:00:00-00:00,2026-01-11,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.27111,54
2026-01-11T08:00:00-00:00,2026-01-11T09:00:00-00:00,2026-01-11,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T21:00:00-00:00,2026-01-11T22:00:00-00:00,2026-01-11,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T13:00:00-00:00,2026-01-11T14:00:00-00:00,2026-01-11,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T19:00:00-00:00,2026-01-11T20:00:00-00:00,2026-01-11,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T00:00:00-00:00,2026-01-12T01:00:00-00:00,2026-01-11,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T20:00:00-00:00,2026-01-11T21:00:00-00:00,2026-01-11,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T04:00:00-00:00,2026-01-12T05:00:00-00:00,2026-01-11,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T05:00:00-00:00,2026-01-12T06:00:00-00:00,2026-01-11,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T22:00:00-00:00,2026-01-11T23:00:00-00:00,2026-01-11,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T11:00:00-00:00,2026-01-11T12:00:00-00:00,2026-01-11,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T10:00:00-00:00,2026-01-11T11:00:00-00:00,2026-01-11,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T03:00:00-00:00,2026-01-12T04:00:00-00:00,2026-01-11,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T16:00:00-00:00,2026-01-11T17:00:00-00:00,2026-01-11,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T14:00:00-00:00,2026-01-11T15:00:00-00:00,2026-01-11,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T07:00:00-00:00,2026-01-12T08:00:00-00:00,2026-01-11,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T01:00:00-00:00,2026-01-12T02:00:00-00:00,2026-01-11,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T23:00:00-00:00,2026-01-12T00:00:00-00:00,2026-01-11,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T06:00:00-00:00,2026-01-12T07:00:00-00:00,2026-01-11,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T09:00:00-00:00,2026-01-11T10:00:00-00:00,2026-01-11,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T18:00:00-00:00,2026-01-11T19:00:00-00:00,2026-01-11,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T17:00:00-00:00,2026-01-11T18:00:00-00:00,2026-01-11,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T15:00:00-00:00,2026-01-11T16:00:00-00:00,2026-01-11,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T02:00:00-00:00,2026-01-12T03:00:00-00:00,2026-01-11,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-11T12:00:00-00:00,2026-01-11T13:00:00-00:00,2026-01-11,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,55
2026-01-12T20:00:00-00:00,2026-01-12T21:00:00-00:00,2026-01-12,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,13.20683,56
2026-01-12T10:00:00-00:00,2026-01-12T11:00:00-00:00,2026-01-12,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.54412,56
2026-01-12T11:00:00-00:00,2026-01-12T12:00:00-00:00,2026-01-12,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.46717,56
2026-01-12T17:00:00-00:00,2026-01-12T18:00:00-00:00,2026-01-12,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,19.95168,56
2026-01-12T09:00:00-00:00,2026-01-12T10:00:00-00:00,2026-01-12,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.52315,56
2026-01-12T22:00:00-00:00,2026-01-12T23:00:00-00:00,2026-01-12,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,12.16189,56
2026-01-13T00:00:00-00:00,2026-01-13T01:00:00-00:00,2026-01-12,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.48481,56
2026-01-12T16:00:00-00:00,2026-01-12T17:00:00-00:00,2026-01-12,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.19356,56
